"id_execucao","rodada","sessao","codigo_municipio_completo","nota_amaweb","status_amaweb","avaliado_amaweb_em","nota_accessmonitor","status_accessmonitor","avaliado_accessmonitor_em","tem_resultado_amaweb","tem_resultado_accessmonitor","status_geral","observacao_analise","criado_em","atualizado_em"
1,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1200179",6.1,sucesso,2026-06-20 00:26:09.000,6.1,sucesso,2026-06-20 00:26:41.000,1,1,completo,,2026-06-20 00:25:14.000,2026-06-20 00:26:41.000
2,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2700102",5.7,sucesso,2026-06-20 00:28:51.000,,sucesso_sem_nota,2026-06-20 00:30:06.000,1,0,parcial,,2026-06-20 00:25:14.000,2026-06-20 00:30:06.000
3,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5203939",7.5,sucesso,2026-06-20 00:26:00.000,7.2,sucesso,2026-06-20 00:26:23.000,1,1,completo,,2026-06-20 00:25:14.000,2026-06-20 00:26:23.000
4,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5204656",6.9,sucesso,2026-06-20 00:27:07.000,6.9,sucesso,2026-06-20 00:27:27.000,1,1,completo,,2026-06-20 00:26:26.000,2026-06-20 00:27:27.000
5,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1200393",6.1,sucesso,2026-06-20 00:30:54.000,6.1,sucesso,2026-06-20 00:31:33.000,1,1,completo,,2026-06-20 00:26:44.000,2026-06-20 00:31:33.000
6,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5205802",7.4,sucesso,2026-06-20 00:27:57.000,7.4,sucesso,2026-06-20 00:28:16.000,1,1,completo,,2026-06-20 00:27:30.000,2026-06-20 00:28:16.000
7,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5206602",7.0,sucesso,2026-06-20 00:28:54.000,6.9,sucesso,2026-06-20 00:29:18.000,1,1,completo,,2026-06-20 00:28:20.000,2026-06-20 00:29:18.000
8,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5207253",7.6,sucesso,2026-06-20 00:29:52.000,7.8,sucesso,2026-06-20 00:30:11.000,1,1,completo,,2026-06-20 00:29:21.000,2026-06-20 00:30:11.000
9,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2702207",5.4,sucesso,2026-06-20 00:30:29.000,5.8,sucesso,2026-06-20 00:30:52.000,1,1,completo,,2026-06-20 00:30:10.000,2026-06-20 00:30:52.000
10,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5208806",7.0,sucesso,2026-06-20 00:30:49.000,7.2,sucesso,2026-06-20 00:31:10.000,1,1,completo,,2026-06-20 00:30:16.000,2026-06-20 00:31:10.000
11,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2702900",6.4,sucesso,2026-06-20 00:31:35.000,6.8,sucesso,2026-06-20 00:31:55.000,1,1,completo,,2026-06-20 00:30:55.000,2026-06-20 00:31:55.000
12,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5209457",7.3,sucesso,2026-06-20 00:31:47.000,7.2,sucesso,2026-06-20 00:32:07.000,1,1,completo,,2026-06-20 00:31:14.000,2026-06-20 00:32:07.000
