"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2022"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"21494";"Pessoas"
"MU";"1100023";"Ariquemes (RO)";"96833";"Pessoas"
"MU";"1100031";"Cabixi (RO)";"5351";"Pessoas"
"MU";"1100049";"Cacoal (RO)";"86887";"Pessoas"
"MU";"1100056";"Cerejeiras (RO)";"15890";"Pessoas"
"MU";"1100064";"Colorado do Oeste (RO)";"15663";"Pessoas"
"MU";"1100072";"Corumbiara (RO)";"7519";"Pessoas"
"MU";"1100080";"Costa Marques (RO)";"12627";"Pessoas"
"MU";"1100098";"Espigão D'Oeste (RO)";"29414";"Pessoas"
"MU";"1100106";"Guajará-Mirim (RO)";"39387";"Pessoas"
"MU";"1100114";"Jaru (RO)";"50591";"Pessoas"
"MU";"1100122";"Ji-Paraná (RO)";"124333";"Pessoas"
"MU";"1100130";"Machadinho D'Oeste (RO)";"30707";"Pessoas"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"15679";"Pessoas"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"35044";"Pessoas"
"MU";"1100189";"Pimenta Bueno (RO)";"35079";"Pessoas"
"MU";"1100205";"Porto Velho (RO)";"460434";"Pessoas"
"MU";"1100254";"Presidente Médici (RO)";"19327";"Pessoas"
"MU";"1100262";"Rio Crespo (RO)";"3471";"Pessoas"
"MU";"1100288";"Rolim de Moura (RO)";"56406";"Pessoas"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"7419";"Pessoas"
"MU";"1100304";"Vilhena (RO)";"95832";"Pessoas"
"MU";"1100320";"São Miguel do Guaporé (RO)";"21635";"Pessoas"
"MU";"1100338";"Nova Mamoré (RO)";"25444";"Pessoas"
"MU";"1100346";"Alvorada D'Oeste (RO)";"13117";"Pessoas"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"11479";"Pessoas"
"MU";"1100403";"Alto Paraíso (RO)";"16320";"Pessoas"
"MU";"1100452";"Buritis (RO)";"27992";"Pessoas"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"7667";"Pessoas"
"MU";"1100601";"Cacaulândia (RO)";"4150";"Pessoas"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"8844";"Pessoas"
"MU";"1100809";"Candeias do Jamari (RO)";"22310";"Pessoas"
"MU";"1100908";"Castanheiras (RO)";"3233";"Pessoas"
"MU";"1100924";"Chupinguaia (RO)";"9324";"Pessoas"
"MU";"1100940";"Cujubim (RO)";"14863";"Pessoas"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"8001";"Pessoas"
"MU";"1101104";"Itapuã do Oeste (RO)";"8548";"Pessoas"
"MU";"1101203";"Ministro Andreazza (RO)";"6466";"Pessoas"
"MU";"1101302";"Mirante da Serra (RO)";"9235";"Pessoas"
"MU";"1101401";"Monte Negro (RO)";"11548";"Pessoas"
"MU";"1101435";"Nova União (RO)";"6200";"Pessoas"
"MU";"1101450";"Parecis (RO)";"4125";"Pessoas"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"2156";"Pessoas"
"MU";"1101476";"Primavera de Rondônia (RO)";"3076";"Pessoas"
